id,path,sentence,voice,policy_passes,manual_acceptable,manual_notes
e6cc42970c86d1ae,data/financial_research/wav/e6cc42970c86d1ae.wav,We expect loan-to-value ratio to improve as we scale the business.,en-US-AriaNeural,True,,
532338aa437c40ef,data/financial_research/wav/532338aa437c40ef.wav,"Turning to ebitda, we saw meaningful improvement versus prior year.",en-US-GuyNeural,True,,
d00e46a4ba0ae63c,data/financial_research/wav/d00e46a4ba0ae63c.wav,We are reiterating our full-year depreciation outlook.,en-GB-ThomasNeural,True,,
09e095fa17b56fef,data/financial_research/wav/09e095fa17b56fef.wav,The forward guidance headwind was partially offset by operational efficiencies.,en-GB-RyanNeural,True,,
c79d7c98e55900db,data/financial_research/wav/c79d7c98e55900db.wav,Management remains confident in our ebitda trajectory.,en-GB-ThomasNeural,True,,
15f2efc75d60b304,data/financial_research/wav/15f2efc75d60b304.wav,We expect same-store sales to improve as we scale the business.,en-US-AriaNeural,True,,
d2e650466ee16597,data/financial_research/wav/d2e650466ee16597.wav,We expect pro forma revenue to improve as we scale the business.,en-GB-RyanNeural,True,,
6cdb31d9a6def811,data/financial_research/wav/6cdb31d9a6def811.wav,We will now open the call for questions from analysts.,en-US-JennyNeural,False,,
6589fecdaf3f3def,data/financial_research/wav/6589fecdaf3f3def.wav,Thank you for joining our quarterly conference call.,en-US-GuyNeural,True,,
cea4b5049f671508,data/financial_research/wav/cea4b5049f671508.wav,We are reiterating our full-year free cash flow outlook.,en-US-JennyNeural,True,,
e051dae9d353fb4a,data/financial_research/wav/e051dae9d353fb4a.wav,Our tier-one capital ratio for the quarter came in at the high end of guidance.,en-US-ChristopherNeural,True,,
53327bff9b887ea8,data/financial_research/wav/53327bff9b887ea8.wav,"Turning to tier-one capital ratio, we saw meaningful improvement versus prior year.",en-US-AriaNeural,True,,
f38d3f71d89d29ce,data/financial_research/wav/f38d3f71d89d29ce.wav,Our diluted eps for the quarter came in at the high end of guidance.,en-GB-ThomasNeural,True,,
a0c481864f56b745,data/financial_research/wav/a0c481864f56b745.wav,The depreciation headwind was partially offset by operational efficiencies.,en-US-GuyNeural,True,,
b2dbafbf7cb73fde,data/financial_research/wav/b2dbafbf7cb73fde.wav,We are reiterating our full-year mark-to-market outlook.,en-US-GuyNeural,True,,
8f384303d2490d27,data/financial_research/wav/8f384303d2490d27.wav,Management remains confident in our operating leverage trajectory.,en-US-AriaNeural,True,,
26b2a0768d5ab6c3,data/financial_research/wav/26b2a0768d5ab6c3.wav,We are reiterating our full-year price-to-earnings ratio outlook.,en-GB-LibbyNeural,True,,
7382b544ecda943d,data/financial_research/wav/7382b544ecda943d.wav,We are reiterating our full-year revenue recognition outlook.,en-GB-ThomasNeural,True,,
a52cb2eec336f187,data/financial_research/wav/a52cb2eec336f187.wav,Our collateralized debt obligation for the quarter came in at the high end of guidance.,en-GB-SoniaNeural,True,,
fed6944f17eb2864,data/financial_research/wav/fed6944f17eb2864.wav,The team executed well despite a changing environment.,en-US-ChristopherNeural,True,,
4149f50804c69083,data/financial_research/wav/4149f50804c69083.wav,We expect accounts receivable to improve as we scale the business.,en-GB-ThomasNeural,True,,
e515764cad66fa0b,data/financial_research/wav/e515764cad66fa0b.wav,We expect adjusted operating income to improve as we scale the business.,en-GB-SoniaNeural,True,,
dd90fbe074e312f0,data/financial_research/wav/dd90fbe074e312f0.wav,Our accounts receivable for the quarter came in at the high end of guidance.,en-US-GuyNeural,True,,
74be733266e0ad34,data/financial_research/wav/74be733266e0ad34.wav,"Turning to pro forma revenue, we saw meaningful improvement versus prior year.",en-US-ChristopherNeural,True,,
ab98f695b1cc4a61,data/financial_research/wav/ab98f695b1cc4a61.wav,Thank you for joining our quarterly conference call.,en-GB-LibbyNeural,True,,
ad6ba6db8d132bee,data/financial_research/wav/ad6ba6db8d132bee.wav,Our yield curve inversion for the quarter came in at the high end of guidance.,en-GB-RyanNeural,True,,
0619929ef9adcbd7,data/financial_research/wav/0619929ef9adcbd7.wav,We are reiterating our full-year securitization outlook.,en-US-GuyNeural,True,,
661374cd55f5b784,data/financial_research/wav/661374cd55f5b784.wav,The securitization headwind was partially offset by operational efficiencies.,en-US-AriaNeural,True,,
d18ca55a85551ee2,data/financial_research/wav/d18ca55a85551ee2.wav,We are reiterating our full-year accounts receivable outlook.,en-US-ChristopherNeural,True,,
aacf30886f32cd96,data/financial_research/wav/aacf30886f32cd96.wav,Management remains confident in our loan-to-value ratio trajectory.,en-GB-ThomasNeural,True,,
983aadfcda1e2a7e,data/financial_research/wav/983aadfcda1e2a7e.wav,The normalised earnings headwind was partially offset by operational efficiencies.,en-GB-LibbyNeural,True,,
c7ac8c09319b826d,data/financial_research/wav/c7ac8c09319b826d.wav,"Turning to credit default swap, we saw meaningful improvement versus prior year.",en-US-JennyNeural,True,,
5dc3f7e037744d7a,data/financial_research/wav/5dc3f7e037744d7a.wav,We expect quantitative easing to improve as we scale the business.,en-GB-ThomasNeural,True,,
483b2050f138d3ae,data/financial_research/wav/483b2050f138d3ae.wav,We expect normalised earnings to improve as we scale the business.,en-US-GuyNeural,True,,
90171de700858c7c,data/financial_research/wav/90171de700858c7c.wav,We are reiterating our full-year yield curve inversion outlook.,en-GB-ThomasNeural,True,,
3f94aa3c0573faac,data/financial_research/wav/3f94aa3c0573faac.wav,Management will now discuss the results for the period.,en-GB-RyanNeural,True,,
41eb4d21dc2163e8,data/financial_research/wav/41eb4d21dc2163e8.wav,The capital expenditures headwind was partially offset by operational efficiencies.,en-US-GuyNeural,True,,
ad99c87810b2f0dd,data/financial_research/wav/ad99c87810b2f0dd.wav,"Turning to price-to-earnings ratio, we saw meaningful improvement versus prior year.",en-US-GuyNeural,True,,
33a9467b698a689e,data/financial_research/wav/33a9467b698a689e.wav,Management will now discuss the results for the period.,en-US-AriaNeural,True,,
79ef8982e03d3853,data/financial_research/wav/79ef8982e03d3853.wav,We expect sequential revenue to improve as we scale the business.,en-GB-ThomasNeural,True,,
40090d6cad00f5be,data/financial_research/wav/40090d6cad00f5be.wav,We are reiterating our full-year year-over-year growth outlook.,en-GB-RyanNeural,True,,
dd557856ffa4d657,data/financial_research/wav/dd557856ffa4d657.wav,Management remains confident in our adjusted operating income trajectory.,en-US-GuyNeural,True,,
b1af6f8353e78adc,data/financial_research/wav/b1af6f8353e78adc.wav,Management remains confident in our securitization trajectory.,en-GB-SoniaNeural,True,,
1d2e09aa96066bfc,data/financial_research/wav/1d2e09aa96066bfc.wav,We are reiterating our full-year run rate outlook.,en-GB-SoniaNeural,True,,
178b3e208bfedcff,data/financial_research/wav/178b3e208bfedcff.wav,Demand remained resilient across our major customer segments.,en-GB-LibbyNeural,True,,
60ccb26967b3618d,data/financial_research/wav/60ccb26967b3618d.wav,"Turning to run rate, we saw meaningful improvement versus prior year.",en-GB-LibbyNeural,True,,
84217c56314f64c8,data/financial_research/wav/84217c56314f64c8.wav,"Turning to accounts receivable, we saw meaningful improvement versus prior year.",en-US-JennyNeural,True,,
0b2d12907ac241eb,data/financial_research/wav/0b2d12907ac241eb.wav,We are reiterating our full-year inventory turnover outlook.,en-GB-ThomasNeural,True,,
96304faa3e07697f,data/financial_research/wav/96304faa3e07697f.wav,We are reiterating our full-year net interest margin outlook.,en-US-ChristopherNeural,True,,
5bcb5945a11a7bab,data/financial_research/wav/5bcb5945a11a7bab.wav,"Turning to loan-to-value ratio, we saw meaningful improvement versus prior year.",en-US-GuyNeural,True,,
5c01a768ad3260cf,data/financial_research/wav/5c01a768ad3260cf.wav,The non-gaap earnings headwind was partially offset by operational efficiencies.,en-GB-SoniaNeural,True,,
c5397a4a29d99412,data/financial_research/wav/c5397a4a29d99412.wav,We are reiterating our full-year churn rate outlook.,en-GB-SoniaNeural,True,,
0a33581cad77dd17,data/financial_research/wav/0a33581cad77dd17.wav,Our price-to-earnings ratio for the quarter came in at the high end of guidance.,en-GB-SoniaNeural,True,,
